pedestrianId simTime groupId-PID5
124 9.0 0
136 9.0 0
137 9.0 0
138 9.0 0
139 9.0 0
143 9.0 0
144 9.0 0
149 9.0 0
150 9.0 0
165 9.0 0
173 9.0 0
177 9.0 0
192 9.0 0
198 9.0 0
199 9.0 0
203 9.0 1
217 9.0 1
220 9.0 1
230 9.0 1
231 9.0 1
232 9.0 1
243 9.0 1
244 9.0 1
250 9.0 1
251 9.0 1
255 9.0 1
256 9.0 1
262 9.0 1
272 9.0 1
274 9.0 1
280 9.0 1
286 9.0 1
296 9.0 1
102 9.1 0
106 9.1 0
107 9.1 0
108 9.1 0
115 9.1 0
116 9.1 0
121 9.1 0
122 9.1 0
129 9.1 0
130 9.1 0
146 9.1 0
147 9.1 0
148 9.1 0
152 9.1 0
158 9.1 0
179 9.1 0
185 9.1 0
188 9.1 0
194 9.1 0
195 9.1 0
200 9.1 1
208 9.1 1
210 9.1 1
213 9.1 1
218 9.1 1
222 9.1 1
224 9.1 1
229 9.1 1
235 9.1 1
241 9.1 1
246 9.1 1
247 9.1 1
249 9.1 1
252 9.1 1
253 9.1 1
261 9.1 1
264 9.1 1
265 9.1 1
266 9.1 1
267 9.1 1
268 9.1 1
278 9.1 1
279 9.1 1
281 9.1 1
285 9.1 1
290 9.1 1
298 9.1 1
299 9.1 1
104 9.2 0
112 9.2 0
114 9.2 0
119 9.2 0
120 9.2 0
125 9.2 0
126 9.2 0
133 9.2 0
142 9.2 0
154 9.2 0
161 9.2 0
169 9.2 0
171 9.2 0
172 9.2 0
176 9.2 0
181 9.2 0
182 9.2 0
183 9.2 0
205 9.2 1
209 9.2 1
215 9.2 1
223 9.2 1
226 9.2 1
240 9.2 1
248 9.2 1
269 9.2 1
276 9.2 1
292 9.2 1
293 9.2 1
294 9.2 1
100 9.3 0
103 9.3 0
109 9.3 0
113 9.3 0
117 9.3 0
123 9.3 0
127 9.3 0
128 9.3 0
131 9.3 0
132 9.3 0
141 9.3 0
155 9.3 0
157 9.3 0
159 9.3 0
166 9.3 0
167 9.3 0
174 9.3 0
175 9.3 0
184 9.3 0
186 9.3 0
190 9.3 0
191 9.3 0
193 9.3 0
196 9.3 0
201 9.3 1
202 9.3 1
207 9.3 1
211 9.3 1
225 9.3 1
227 9.3 1
233 9.3 1
236 9.3 1
242 9.3 1
259 9.3 1
282 9.3 1
287 9.3 1
101 9.4 0
105 9.4 0
134 9.4 0
135 9.4 0
139 9.4 0
140 9.4 0
145 9.4 0
151 9.4 0
153 9.4 0
156 9.4 0
160 9.4 0
162 9.4 0
163 9.4 0
164 9.4 0
168 9.4 0
170 9.4 0
178 9.4 0
180 9.4 0
187 9.4 0
189 9.4 0
197 9.4 0
198 9.4 0
199 9.4 0
204 9.4 1
206 9.4 1
212 9.4 1
214 9.4 1
228 9.4 1
234 9.4 1
237 9.4 1
238 9.4 1
239 9.4 1
245 9.4 1
254 9.4 1
258 9.4 1
260 9.4 1
263 9.4 1
271 9.4 1
273 9.4 1
277 9.4 1
110 9.5 0
111 9.5 0
118 9.5 0
124 9.5 0
129 9.5 0
136 9.5 0
137 9.5 0
138 9.5 0
143 9.5 0
144 9.5 0
148 9.5 0
149 9.5 0
150 9.5 0
165 9.5 0
173 9.5 0
177 9.5 0
192 9.5 0
203 9.5 1
217 9.5 1
220 9.5 1
221 9.5 1
230 9.5 1
244 9.5 1
250 9.5 1
251 9.5 1
257 9.5 1
274 9.5 1
275 9.5 1
289 9.5 1
295 9.5 1
102 9.6 0
106 9.6 0
107 9.6 0
108 9.6 0
112 9.6 0
115 9.6 0
116 9.6 0
121 9.6 0
122 9.6 0
130 9.6 0
133 9.6 0
146 9.6 0
147 9.6 0
152 9.6 0
154 9.6 0
158 9.6 0
161 9.6 0
179 9.6 0
185 9.6 0
194 9.6 0
195 9.6 0
208 9.6 1
216 9.6 1
218 9.6 1
219 9.6 1
222 9.6 1
224 9.6 1
229 9.6 1
231 9.6 1
243 9.6 1
246 9.6 1
247 9.6 1
252 9.6 1
253 9.6 1
255 9.6 1
262 9.6 1
270 9.6 1
272 9.6 1
279 9.6 1
281 9.6 0
283 9.6 1
284 9.6 1
288 9.6 1
291 9.6 1
292 9.6 1
296 9.6 1
297 9.6 1
298 9.6 1
104 9.7 0
113 9.7 0
114 9.7 0
119 9.7 0
120 9.7 0
125 9.7 0
126 9.7 0
127 9.7 0
128 9.7 0
142 9.7 0
167 9.7 0
169 9.7 0
171 9.7 0
172 9.7 0
176 9.7 0
181 9.7 0
182 9.7 0
183 9.7 0
186 9.7 0
188 9.7 0
200 9.7 1
209 9.7 1
223 9.7 1
235 9.7 1
241 9.7 1
242 9.7 1
256 9.7 1
261 9.7 1
264 9.7 1
266 9.7 1
267 9.7 1
268 9.7 1
269 9.7 1
276 9.7 1
280 9.7 1
286 9.7 1
290 9.7 1
293 9.7 1
299 9.7 1
100 9.8 0
103 9.8 0
117 9.8 0
123 9.8 0
131 9.8 0
132 9.8 0
139 9.8 0
141 9.8 0
155 9.8 0
156 9.8 0
157 9.8 0
159 9.8 0
160 9.8 0
164 9.8 0
166 9.8 0
168 9.8 0
174 9.8 0
175 9.8 0
184 9.8 0
190 9.8 0
191 9.8 0
193 9.8 0
196 9.8 0
201 9.8 1
202 9.8 1
205 9.8 1
210 9.8 1
213 9.8 1
215 9.8 1
232 9.8 1
233 9.8 1
240 9.8 1
248 9.8 1
249 9.8 1
278 9.8 1
285 9.8 1
294 9.8 1
101 9.9 0
105 9.9 0
109 9.9 0
110 9.9 0
134 9.9 0
135 9.9 0
140 9.9 0
144 9.9 0
145 9.9 0
151 9.9 0
153 9.9 0
162 9.9 0
163 9.9 0
170 9.9 0
173 9.9 0
178 9.9 0
180 9.9 0
187 9.9 0
189 9.9 0
197 9.9 0
198 9.9 0
199 9.9 0
214 9.9 1
226 9.9 1
236 9.9 1
239 9.9 1
245 9.9 1
254 9.9 1
259 9.9 1
265 9.9 1
282 9.9 1
287 9.9 1
111 10.0 0
112 10.0 0
118 10.0 0
124 10.0 0
129 10.0 0
136 10.0 0
137 10.0 0
138 10.0 0
143 10.0 0
148 10.0 0
149 10.0 0
150 10.0 0
165 10.0 0
177 10.0 0
179 10.0 0
192 10.0 0
194 10.0 0
204 10.0 1
206 10.0 1
207 10.0 1
211 10.0 1
212 10.0 1
220 10.0 1
221 10.0 1
228 10.0 1
230 10.0 1
234 10.0 1
237 10.0 1
238 10.0 1
257 10.0 1
260 10.0 1
263 10.0 1
271 10.0 1
273 10.0 1
274 10.0 1
277 10.0 1
102 10.1 0
106 10.1 0
107 10.1 0
108 10.1 0
115 10.1 0
116 10.1 0
121 10.1 0
122 10.1 0
125 10.1 0
130 10.1 0
133 10.1 0
147 10.1 0
152 10.1 0
154 10.1 0
158 10.1 0
161 10.1 0
176 10.1 0
182 10.1 0
185 10.1 0
195 10.1 0
203 10.1 1
217 10.1 1
222 10.1 1
225 10.1 1
231 10.1 1
244 10.1 1
246 10.1 1
247 10.1 1
250 10.1 1
251 10.1 1
253 10.1 1
255 10.1 1
258 10.1 1
262 10.1 1
269 10.1 1
275 10.1 1
279 10.1 1
281 10.1 0
292 10.1 1
104 10.2 0
113 10.2 0
114 10.2 0
119 10.2 0
120 10.2 0
126 10.2 0
127 10.2 0
128 10.2 0
142 10.2 0
146 10.2 0
155 10.2 0
157 10.2 0
166 10.2 0
167 10.2 0
169 10.2 0
171 10.2 0
172 10.2 0
181 10.2 0
183 10.2 0
186 10.2 0
188 10.2 0
190 10.2 0
196 10.2 0
202 10.2 1
208 10.2 1
209 10.2 1
216 10.2 1
218 10.2 1
224 10.2 1
227 10.2 1
229 10.2 1
241 10.2 1
242 10.2 1
252 10.2 1
261 10.2 1
266 10.2 1
267 10.2 1
272 10.2 1
284 10.2 1
288 10.2 1
289 10.2 1
290 10.2 1
291 10.2 1
293 10.2 1
295 10.2 1
296 10.2 1
298 10.2 1
100 10.3 0
103 10.3 0
117 10.3 0
123 10.3 0
131 10.3 0
132 10.3 0
139 10.3 0
141 10.3 0
151 10.3 0
156 10.3 0
159 10.3 0
160 10.3 0
164 10.3 0
168 10.3 0
174 10.3 0
175 10.3 0
184 10.3 0
191 10.3 0
193 10.3 0
200 10.3 1
215 10.3 1
219 10.3 1
223 10.3 1
233 10.3 1
235 10.3 1
243 10.3 1
248 10.3 1
256 10.3 1
264 10.3 1
268 10.3 1
270 10.3 1
276 10.3 1
297 10.3 1
299 10.3 1
101 10.4 0
105 10.4 0
109 10.4 0
110 10.4 0
129 10.4 0
134 10.4 0
135 10.4 0
137 10.4 0
140 10.4 0
143 10.4 0
144 10.4 0
145 10.4 0
150 10.4 0
153 10.4 0
162 10.4 0
163 10.4 0
165 10.4 0
170 10.4 0
173 10.4 0
178 10.4 0
180 10.4 0
187 10.4 0
197 10.4 0
198 10.4 0
199 10.4 0
201 10.4 1
210 10.4 1
213 10.4 1
214 10.4 1
239 10.4 1
240 10.4 1
249 10.4 1
283 10.4 1
285 10.4 1
286 10.4 1
294 10.4 1
111 10.5 0
112 10.5 0
118 10.5 0
124 10.5 0
130 10.5 0
136 10.5 0
138 10.5 0
148 10.5 0
149 10.5 0
161 10.5 0
176 10.5 0
177 10.5 0
179 10.5 0
189 10.5 0
192 10.5 0
194 10.5 0
205 10.5 1
212 10.5 1
220 10.5 1
221 10.5 1
226 10.5 1
230 10.5 1
234 10.5 1
236 10.5 1
237 10.5 1
238 10.5 1
245 10.5 1
247 10.5 1
253 10.5 1
254 10.5 1
260 10.5 1
271 10.5 1
273 10.5 1
274 10.5 1
278 10.5 1
280 10.5 1
282 10.5 1
292 10.5 1
102 10.6 0
104 10.6 0
107 10.6 0
108 10.6 0
115 10.6 0
116 10.6 0
119 10.6 0
121 10.6 0
122 10.6 0
125 10.6 0
128 10.6 0
133 10.6 0
147 10.6 0
152 10.6 0
154 10.6 0
158 10.6 0
172 10.6 0
182 10.6 0
185 10.6 0
186 10.6 0
195 10.6 0
204 10.6 1
206 10.6 1
217 10.6 1
222 10.6 1
228 10.6 1
246 10.6 1
250 10.6 1
251 10.6 1
257 10.6 1
259 10.6 1
262 10.6 1
263 10.6 1
265 10.6 1
269 10.6 1
277 10.6 1
279 10.6 1
281 10.6 0
287 10.6 1
100 10.7 0
106 10.7 0
113 10.7 0
114 10.7 0
117 10.7 0
120 10.7 0
126 10.7 0
127 10.7 0
139 10.7 0
142 10.7 0
146 10.7 0
155 10.7 0
157 10.7 0
159 10.7 0
166 10.7 0
167 10.7 0
169 10.7 0
171 10.7 0
175 10.7 0
181 10.7 0
188 10.7 0
190 10.7 0
193 10.7 0
196 10.7 0
202 10.7 1
203 10.7 1
209 10.7 1
211 10.7 1
224 10.7 1
231 10.7 1
232 10.7 1
241 10.7 1
242 10.7 1
244 10.7 1
255 10.7 1
258 10.7 1
267 10.7 1
275 10.7 1
290 10.7 1
293 10.7 1
298 10.7 1
103 10.8 0
123 10.8 0
131 10.8 0
132 10.8 0
141 10.8 0
151 10.8 0
153 10.8 0
156 10.8 0
160 10.8 0
162 10.8 0
164 10.8 0
168 10.8 0
174 10.8 0
180 10.8 0
183 10.8 0
184 10.8 0
187 10.8 0
191 10.8 0
199 10.8 0
200 10.8 1
207 10.8 1
208 10.8 1
216 10.8 1
218 10.8 1
223 10.8 1
225 10.8 1
229 10.8 1
233 10.8 1
252 10.8 1
261 10.8 1
266 10.8 1
272 10.8 1
276 10.8 1
291 10.8 1
296 10.8 1
299 10.8 1
101 10.9 0
105 10.9 0
109 10.9 0
110 10.9 0
112 10.9 0
124 10.9 0
129 10.9 0
134 10.9 0
135 10.9 0
137 10.9 0
140 10.9 0
143 10.9 0
144 10.9 0
145 10.9 0
150 10.9 0
165 10.9 0
170 10.9 0
173 10.9 0
178 10.9 0
179 10.9 0
192 10.9 0
197 10.9 0
198 10.9 0
201 10.9 1
214 10.9 1
215 10.9 1
235 10.9 1
239 10.9 1
240 10.9 1
243 10.9 1
248 10.9 1
264 10.9 1
284 10.9 1
288 10.9 1
295 10.9 1
107 11.0 0
111 11.0 0
118 11.0 0
130 11.0 0
136 11.0 0
148 11.0 0
149 11.0 0
161 11.0 0
163 11.0 0
176 11.0 0
177 11.0 0
182 11.0 0
189 11.0 0
194 11.0 0
195 11.0 0
219 11.0 1
220 11.0 1
221 11.0 1
227 11.0 1
230 11.0 1
234 11.0 1
245 11.0 1
247 11.0 1
249 11.0 1
253 11.0 1
256 11.0 1
268 11.0 1
270 11.0 1
279 11.0 1
282 11.0 1
286 11.0 1
289 11.0 1
292 11.0 1
294 11.0 1
297 11.0 1
102 11.1 0
104 11.1 0
108 11.1 0
115 11.1 0
116 11.1 0
119 11.1 0
121 11.1 0
122 11.1 0
125 11.1 0
128 11.1 0
133 11.1 0
138 11.1 0
147 11.1 0
154 11.1 0
167 11.1 0
169 11.1 0
172 11.1 0
185 11.1 0
186 11.1 0
190 11.1 0
196 11.1 0
204 11.1 1
209 11.1 1
210 11.1 1
212 11.1 1
213 11.1 1
222 11.1 1
226 11.1 1
228 11.1 1
236 11.1 1
237 11.1 1
238 11.1 1
250 11.1 1
254 11.1 1
260 11.1 1
269 11.1 1
271 11.1 1
273 11.1 1
274 11.1 1
277 11.1 1
278 11.1 1
281 11.1 0
285 11.1 1
100 11.2 0
106 11.2 0
113 11.2 0
114 11.2 0
117 11.2 0
120 11.2 0
123 11.2 0
126 11.2 0
127 11.2 0
132 11.2 0
139 11.2 0
142 11.2 0
146 11.2 0
152 11.2 0
155 11.2 0
156 11.2 0
157 11.2 0
158 11.2 0
159 11.2 0
160 11.2 0
164 11.2 0
166 11.2 0
168 11.2 0
171 11.2 0
175 11.2 0
181 11.2 0
188 11.2 0
191 11.2 0
193 11.2 0
202 11.2 1
203 11.2 1
205 11.2 1
217 11.2 1
224 11.2 1
242 11.2 1
244 11.2 1
246 11.2 1
251 11.2 1
257 11.2 1
259 11.2 1
262 11.2 1
280 11.2 1
283 11.2 1
293 11.2 1
103 11.3 0
112 11.3 0
131 11.3 0
141 11.3 0
151 11.3 0
153 11.3 0
162 11.3 0
174 11.3 0
180 11.3 0
183 11.3 0
184 11.3 0
187 11.3 0
199 11.3 0
206 11.3 1
208 11.3 1
218 11.3 1
229 11.3 1
231 11.3 1
233 11.3 1
241 11.3 1
255 11.3 1
258 11.3 1
261 11.3 1
263 11.3 1
265 11.3 1
267 11.3 1
275 11.3 1
276 11.3 1
287 11.3 1
290 11.3 1
296 11.3 1
298 11.3 1
101 11.4 0
105 11.4 0
109 11.4 0
110 11.4 0
111 11.4 0
124 11.4 0
129 11.4 0
135 11.4 0
137 11.4 0
140 11.4 0
143 11.4 0
144 11.4 0
145 11.4 0
148 11.4 0
150 11.4 0
161 11.4 0
165 11.4 0
170 11.4 0
173 11.4 0
176 11.4 0
178 11.4 0
179 11.4 0
192 11.4 0
194 11.4 0
197 11.4 0
198 11.4 0
200 11.4 1
211 11.4 1
223 11.4 1
235 11.4 1
252 11.4 1
264 11.4 1
266 11.4 1
272 11.4 1
291 11.4 1
292 11.4 1
299 11.4 1
107 11.5 0
115 11.5 0
118 11.5 0
130 11.5 0
134 11.5 0
136 11.5 0
149 11.5 0
163 11.5 0
177 11.5 0
182 11.5 0
189 11.5 0
190 11.5 0
195 11.5 0
201 11.5 1
207 11.5 1
214 11.5 1
215 11.5 1
216 11.5 1
220 11.5 1
225 11.5 1
230 11.5 1
232 11.5 1
234 11.5 1
239 11.5 1
240 11.5 1
243 11.5 1
247 11.5 1
248 11.5 1
253 11.5 1
279 11.5 1
284 11.5 1
288 11.5 1
295 11.5 1
102 11.6 0
104 11.6 0
116 11.6 0
119 11.6 0
121 11.6 0
122 11.6 0
125 11.6 0
126 11.6 0
128 11.6 0
133 11.6 0
138 11.6 0
139 11.6 0
142 11.6 0
147 11.6 0
154 11.6 0
155 11.6 0
166 11.6 0
167 11.6 0
169 11.6 0
172 11.6 0
181 11.6 0
185 11.6 0
186 11.6 0
196 11.6 0
202 11.6 1
209 11.6 1
212 11.6 1
219 11.6 1
221 11.6 1
222 11.6 1
237 11.6 1
245 11.6 1
249 11.6 1
250 11.6 1
254 11.6 1
256 11.6 1
268 11.6 1
269 11.6 1
271 11.6 1
274 11.6 1
281 11.6 0
282 11.6 1
294 11.6 1
100 11.7 0
106 11.7 0
108 11.7 0
113 11.7 0
114 11.7 0
117 11.7 0
120 11.7 0
123 11.7 0
127 11.7 0
132 11.7 0
146 11.7 0
151 11.7 0
152 11.7 0
156 11.7 0
157 11.7 0
158 11.7 0
159 11.7 0
160 11.7 0
164 11.7 0
168 11.7 0
171 11.7 0
175 11.7 0
184 11.7 0
188 11.7 0
191 11.7 0
193 11.7 0
204 11.7 1
210 11.7 1
213 11.7 1
226 11.7 1
228 11.7 1
236 11.7 1
238 11.7 1
242 11.7 1
246 11.7 1
257 11.7 1
260 11.7 1
262 11.7 1
273 11.7 1
277 11.7 1
285 11.7 1
286 11.7 1
289 11.7 1
293 11.7 1
297 11.7 1
103 11.8 0
105 11.8 0
110 11.8 0
112 11.8 0
129 11.8 0
131 11.8 0
141 11.8 0
153 11.8 0
162 11.8 0
174 11.8 0
179 11.8 0
180 11.8 0
183 11.8 0
187 11.8 0
199 11.8 0
203 11.8 0
205 11.8 1
217 11.8 1
224 11.8 1
231 11.8 1
233 11.8 1
241 11.8 1
244 11.8 1
251 11.8 1
255 11.8 1
259 11.8 1
261 11.8 1
267 11.8 1
270 11.8 1
276 11.8 1
278 11.8 1
290 11.8 1
298 11.8 1
101 11.9 0
109 11.9 0
111 11.9 0
124 11.9 0
135 11.9 0
137 11.9 0
140 11.9 0
143 11.9 0
144 11.9 0
148 11.9 0
150 11.9 0
161 11.9 0
165 11.9 0
170 11.9 0
173 11.9 0
176 11.9 0
178 11.9 0
192 11.9 0
194 11.9 0
197 11.9 0
198 11.9 0
206 11.9 1
208 11.9 1
218 11.9 1
223 11.9 1
227 11.9 1
229 11.9 1
252 11.9 1
258 11.9 1
263 11.9 1
266 11.9 1
280 11.9 1
287 11.9 1
292 11.9 1
296 11.9 1
107 12.0 0
115 12.0 0
116 12.0 0
118 12.0 0
119 12.0 0
128 12.0 0
130 12.0 0
133 12.0 0
134 12.0 0
136 12.0 0
145 12.0 0
149 12.0 0
163 12.0 0
177 12.0 0
182 12.0 0
186 12.0 0
189 12.0 0
190 12.0 0
195 12.0 0
196 12.0 0
200 12.0 1
201 12.0 1
214 12.0 1
220 12.0 1
230 12.0 1
235 12.0 1
239 12.0 1
247 12.0 1
253 12.0 1
264 12.0 1
265 12.0 1
272 12.0 1
275 12.0 1
279 12.0 1
283 12.0 1
299 12.0 1
102 12.1 0
104 12.1 0
121 12.1 0
122 12.1 0
125 12.1 0
126 12.1 0
138 12.1 0
139 12.1 0
142 12.1 0
147 12.1 0
154 12.1 0
155 12.1 0
159 12.1 0
166 12.1 0
167 12.1 0
169 12.1 0
172 12.1 0
175 12.1 0
181 12.1 0
193 12.1 0
202 12.1 1
209 12.1 1
211 12.1 1
215 12.1 1
216 12.1 1
221 12.1 1
234 12.1 0
240 12.1 1
245 12.1 1
248 12.1 1
269 12.1 1
274 12.1 1
281 12.1 0
284 12.1 1
288 12.1 1
291 12.1 1
100 12.2 0
106 12.2 0
108 12.2 0
112 12.2 0
113 12.2 0
114 12.2 0
117 12.2 0
120 12.2 0
123 12.2 0
127 12.2 0
132 12.2 0
146 12.2 0
151 12.2 0
152 12.2 0
156 12.2 0
157 12.2 0
158 12.2 0
160 12.2 0
162 12.2 0
164 12.2 0
168 12.2 0
171 12.2 0
184 12.2 0
185 12.2 0
187 12.2 0
188 12.2 0
191 12.2 0
207 12.2 1
212 12.2 1
222 12.2 1
225 12.2 1
237 12.2 1
238 12.2 1
242 12.2 1
243 12.2 1
246 12.2 1
249 12.2 1
250 12.2 1
254 12.2 1
260 12.2 1
262 12.2 1
268 12.2 1
271 12.2 1
282 12.2 1
293 12.2 1
294 12.2 1
295 12.2 1
103 12.3 0
105 12.3 0
110 12.3 0
129 12.3 0
131 12.3 0
137 12.3 0
141 12.3 0
143 12.3 0
150 12.3 0
153 12.3 0
174 12.3 0
176 12.3 0
179 12.3 0
180 12.3 0
183 12.3 0
194 12.3 0
199 12.3 0
204 12.3 1
217 12.3 1
219 12.3 1
224 12.3 1
226 12.3 1
228 12.3 1
232 12.3 1
233 12.3 1
236 12.3 1
241 12.3 1
244 12.3 1
251 12.3 1
256 12.3 1
257 12.3 1
267 12.3 1
273 12.3 1
276 12.3 1
277 12.3 1
290 12.3 1
292 12.3 1
101 12.4 0
111 12.4 0
124 12.4 0
135 12.4 0
140 12.4 0
144 12.4 0
148 12.4 0
161 12.4 0
165 12.4 0
170 12.4 0
173 12.4 0
178 12.4 0
182 12.4 0
190 12.4 0
192 12.4 0
196 12.4 0
197 12.4 0
198 12.4 0
203 12.4 0
210 12.4 1
213 12.4 1
231 12.4 1
255 12.4 1
259 12.4 1
261 12.4 1
278 12.4 1
285 12.4 1
286 12.4 1
289 12.4 1
297 12.4 1
298 12.4 1
107 12.5 0
109 12.5 0
115 12.5 0
116 12.5 0
118 12.5 0
119 12.5 0
128 12.5 0
130 12.5 0
133 12.5 0
134 12.5 0
136 12.5 0
139 12.5 0
145 12.5 0
149 12.5 0
154 12.5 0
155 12.5 0
163 12.5 0
167 12.5 0
177 12.5 0
186 12.5 0
195 12.5 0
200 12.5 1
201 12.5 1
205 12.5 1
206 12.5 1
208 12.5 1
214 12.5 1
218 12.5 1
220 12.5 1
223 12.5 1
229 12.5 1
230 12.5 1
239 12.5 1
247 12.5 1
252 12.5 1
253 12.5 1
263 12.5 1
266 12.5 1
270 12.5 1
279 12.5 1
296 12.5 1
102 12.6 0
104 12.6 0
121 12.6 0
122 12.6 0
125 12.6 0
126 12.6 0
138 12.6 0
142 12.6 0
147 12.6 0
156 12.6 0
159 12.6 0
160 12.6 0
164 12.6 0
166 12.6 0
168 12.6 0
169 12.6 0
171 12.6 0
172 12.6 0
175 12.6 0
181 12.6 0
189 12.6 0
193 12.6 0
202 12.6 1
209 12.6 1
215 12.6 1
221 12.6 1
234 12.6 0
235 12.6 1
248 12.6 1
258 12.6 1
264 12.6 1
269 12.6 1
272 12.6 1
274 12.6 1
275 12.6 1
281 12.6 0
287 12.6 1
299 12.6 1
100 12.7 0
106 12.7 0
108 12.7 0
112 12.7 0
113 12.7 0
117 12.7 0
123 12.7 0
127 12.7 0
129 12.7 0
132 12.7 0
146 12.7 0
151 12.7 0
152 12.7 0
157 12.7 0
158 12.7 0
162 12.7 0
176 12.7 0
179 12.7 0
184 12.7 0
185 12.7 0
187 12.7 0
188 12.7 0
191 12.7 0
199 12.7 0
212 12.7 1
216 12.7 1
222 12.7 1
227 12.7 1
237 12.7 1
240 12.7 1
242 12.7 1
245 12.7 1
246 12.7 1
250 12.7 1
254 12.7 1
265 12.7 1
280 12.7 1
291 12.7 1
292 12.7 1
293 12.7 1
105 12.8 0
110 12.8 0
114 12.8 0
120 12.8 0
124 12.8 0
131 12.8 0
137 12.8 0
141 12.8 0
143 12.8 0
150 12.8 0
153 12.8 0
161 12.8 0
174 12.8 0
180 12.8 0
183 12.8 0
192 12.8 0
194 12.8 0
233 12.8 1
236 12.8 1
238 12.8 1
243 12.8 1
249 12.8 1
257 12.8 1
260 12.8 1
262 12.8 1
268 12.8 1
271 12.8 1
276 12.8 1
282 12.8 1
283 12.8 1
284 12.8 1
288 12.8 1
294 12.8 1
295 12.8 1
101 12.9 0
103 12.9 0
111 12.9 0
119 12.9 0
130 12.9 0
135 12.9 0
140 12.9 0
144 12.9 0
148 12.9 0
165 12.9 0
170 12.9 0
173 12.9 0
178 12.9 0
182 12.9 0
190 12.9 0
196 12.9 0
197 12.9 0
198 12.9 0
203 12.9 0
204 12.9 1
207 12.9 1
211 12.9 1
217 12.9 1
224 12.9 1
225 12.9 1
226 12.9 1
228 12.9 1
241 12.9 1
244 12.9 1
247 12.9 1
251 12.9 1
253 12.9 1
255 12.9 1
256 12.9 1
261 12.9 1
267 12.9 1
273 12.9 1
277 12.9 1
290 12.9 1
298 12.9 1
107 13.0 0
109 13.0 0
115 13.0 0
116 13.0 0
118 13.0 0
125 13.0 0
128 13.0 0
133 13.0 0
134 13.0 0
136 13.0 0
139 13.0 0
145 13.0 0
149 13.0 0
154 13.0 0
155 13.0 0
166 13.0 0
167 13.0 0
177 13.0 0
186 13.0 0
195 13.0 0
202 13.0 1
208 13.0 1
210 13.0 1
213 13.0 1
214 13.0 1
218 13.0 1
219 13.0 1
220 13.0 1
223 13.0 1
229 13.0 1
230 13.0 1
231 13.0 1
239 13.0 1
269 13.0 1
279 13.0 1
285 13.0 1
102 13.1 0
104 13.1 0
112 13.1 0
113 13.1 0
121 13.1 0
122 13.1 0
126 13.1 0
142 13.1 0
147 13.1 0
151 13.1 0
156 13.1 0
159 13.1 0
160 13.1 0
163 13.1 0
164 13.1 0
168 13.1 0
169 13.1 0
171 13.1 0
172 13.1 0
175 13.1 0
181 13.1 0
189 13.1 0
193 13.1 0
200 13.1 1
201 13.1 1
205 13.1 1
206 13.1 1
209 13.1 1
232 13.1 1
234 13.1 0
235 13.1 1
252 13.1 1
259 13.1 1
263 13.1 1
264 13.1 1
266 13.1 1
278 13.1 1
281 13.1 0
286 13.1 1
296 13.1 1
297 13.1 1
100 13.2 0
106 13.2 0
108 13.2 0
117 13.2 0
123 13.2 0
127 13.2 0
129 13.2 0
132 13.2 0
138 13.2 0
146 13.2 0
152 13.2 0
157 13.2 0
158 13.2 0
162 13.2 0
176 13.2 0
179 13.2 0
184 13.2 0
185 13.2 0
187 13.2 0
188 13.2 0
191 13.2 0
194 13.2 0
199 13.2 0
215 13.2 1
221 13.2 1
222 13.2 1
240 13.2 1
242 13.2 1
245 13.2 1
246 13.2 1
248 13.2 1
250 13.2 1
258 13.2 1
270 13.2 1
272 13.2 1
274 13.2 1
275 13.2 1
287 13.2 1
289 13.2 1
292 13.2 1
293 13.2 1
299 13.2 1
105 13.3 0
110 13.3 0
114 13.3 0
120 13.3 0
124 13.3 0
131 13.3 0
137 13.3 0
141 13.3 0
143 13.3 0
150 13.3 0
153 13.3 0
161 13.3 0
180 13.3 0
182 13.3 0
183 13.3 0
190 13.3 0
192 13.3 0
196 13.3 0
212 13.3 1
233 13.3 1
237 13.3 1
238 13.3 1
254 13.3 1
260 13.3 1
262 13.3 1
271 13.3 1
276 13.3 1
291 13.3 1
101 13.4 0
103 13.4 0
107 13.4 0
111 13.4 0
119 13.4 0
128 13.4 0
130 13.4 0
135 13.4 0
139 13.4 0
140 13.4 0
144 13.4 0
148 13.4 0
165 13.4 0
170 13.4 0
173 13.4 0
174 13.4 0
178 13.4 0
186 13.4 0
195 13.4 0
197 13.4 0
198 13.4 0
216 13.4 1
217 13.4 1
224 13.4 1
236 13.4 1
241 13.4 1
247 13.4 1
249 13.4 1
251 13.4 1
253 13.4 1
257 13.4 1
261 13.4 1
265 13.4 1
267 13.4 1
268 13.4 0
279 13.4 1
280 13.4 1
282 13.4 1
284 13.4 1
288 13.4 1
290 13.4 0
298 13.4 1
104 13.5 0
109 13.5 0
112 13.5 0
115 13.5 0
116 13.5 0
118 13.5 0
125 13.5 0
133 13.5 0
134 13.5 0
136 13.5 0
145 13.5 0
149 13.5 0
154 13.5 0
155 13.5 0
159 13.5 0
166 13.5 0
167 13.5 0
172 13.5 0
175 13.5 0
177 13.5 0
193 13.5 0
202 13.5 1
203 13.5 0
204 13.5 1
214 13.5 1
220 13.5 1
223 13.5 1
226 13.5 0
227 13.5 1
228 13.5 1
230 13.5 1
231 13.5 1
239 13.5 1
243 13.5 1
244 13.5 1
255 13.5 1
269 13.5 1
273 13.5 1
277 13.5 0
294 13.5 1
295 13.5 1
102 13.6 0
113 13.6 0
121 13.6 0
