pedestrianId simTime groupId-PID5
434 37.5 0
441 37.5 0
442 37.5 0
443 37.5 0
451 37.5 0
453 37.5 0
455 37.5 0
465 37.5 0
469 37.5 0
476 37.5 0
498 37.5 0
500 37.5 0
501 37.5 0
504 37.5 0
521 37.5 0
522 37.5 0
525 37.5 0
540 37.5 1
547 37.5 0
548 37.5 0
569 37.5 0
570 37.5 0
579 37.5 0
594 37.5 0
596 37.5 0
601 37.5 0
604 37.5 0
607 37.5 0
608 37.5 0
610 37.5 0
611 37.5 0
615 37.5 0
636 37.5 0
638 37.5 0
651 37.5 1
655 37.5 0
656 37.5 0
659 37.5 0
660 37.5 0
661 37.5 0
663 37.5 0
673 37.5 1
674 37.5 0
675 37.5 0
680 37.5 0
681 37.5 0
688 37.5 0
696 37.5 0
700 37.5 0
710 37.5 0
716 37.5 0
722 37.5 0
725 37.5 0
726 37.5 0
729 37.5 0
730 37.5 0
731 37.5 0
736 37.5 0
762 37.5 0
763 37.5 0
767 37.5 0
769 37.5 0
783 37.5 0
785 37.5 0
791 37.5 0
798 37.5 0
813 37.5 0
815 37.5 0
817 37.5 0
825 37.5 0
830 37.5 0
838 37.5 0
842 37.5 0
848 37.5 0
858 37.5 0
867 37.5 0
870 37.5 0
874 37.5 0
875 37.5 0
879 37.5 0
884 37.5 0
887 37.5 0
895 37.5 0
898 37.5 0
905 37.5 0
910 37.5 0
937 37.5 0
939 37.5 0
954 37.5 0
957 37.5 0
960 37.5 0
966 37.5 0
972 37.5 1
973 37.5 0
974 37.5 0
982 37.5 0
986 37.5 0
990 37.5 0
996 37.5 0
1 37.6 0
5 37.6 0
6 37.6 0
8 37.6 0
10 37.6 0
12 37.6 0
15 37.6 0
16 37.6 0
17 37.6 0
20 37.6 0
23 37.6 0
24 37.6 0
26 37.6 0
27 37.6 0
29 37.6 1
35 37.6 0
37 37.6 0
39 37.6 0
41 37.6 0
56 37.6 0
58 37.6 0
61 37.6 0
63 37.6 0
66 37.6 0
67 37.6 0
72 37.6 0
76 37.6 0
77 37.6 0
82 37.6 0
99 37.6 0
101 37.6 0
104 37.6 0
106 37.6 0
118 37.6 0
121 37.6 0
123 37.6 0
126 37.6 0
128 37.6 0
134 37.6 1
137 37.6 0
138 37.6 0
145 37.6 0
152 37.6 0
157 37.6 0
161 37.6 0
164 37.6 0
167 37.6 0
172 37.6 0
174 37.6 0
179 37.6 0
181 37.6 0
205 37.6 0
211 37.6 0
235 37.6 0
239 37.6 0
247 37.6 0
263 37.6 0
276 37.6 0
282 37.6 0
285 37.6 0
306 37.6 0
309 37.6 0
315 37.6 0
320 37.6 0
321 37.6 0
332 37.6 0
336 37.6 0
349 37.6 0
356 37.6 0
360 37.6 0
363 37.6 0
374 37.6 0
375 37.6 0
379 37.6 0
384 37.6 0
387 37.6 0
390 37.6 0
396 37.6 0
398 37.6 0
401 37.6 0
408 37.6 0
409 37.6 0
412 37.6 0
416 37.6 0
418 37.6 0
421 37.6 0
428 37.6 0
437 37.6 0
450 37.6 0
454 37.6 0
471 37.6 0
487 37.6 0
488 37.6 0
490 37.6 0
496 37.6 0
499 37.6 0
506 37.6 0
508 37.6 0
515 37.6 0
517 37.6 0
519 37.6 0
524 37.6 0
528 37.6 0
529 37.6 0
538 37.6 0
542 37.6 0
544 37.6 0
545 37.6 0
546 37.6 0
556 37.6 0
565 37.6 0
571 37.6 0
583 37.6 0
586 37.6 0
587 37.6 0
588 37.6 0
598 37.6 0
600 37.6 0
616 37.6 0
624 37.6 0
625 37.6 0
627 37.6 0
632 37.6 0
634 37.6 0
639 37.6 0
641 37.6 0
645 37.6 0
649 37.6 0
653 37.6 0
658 37.6 0
666 37.6 0
667 37.6 0
677 37.6 0
678 37.6 0
685 37.6 0
687 37.6 0
697 37.6 1
699 37.6 0
704 37.6 0
706 37.6 0
708 37.6 0
713 37.6 0
745 37.6 0
748 37.6 0
749 37.6 0
750 37.6 0
751 37.6 0
754 37.6 0
761 37.6 0
787 37.6 0
789 37.6 0
796 37.6 0
800 37.6 0
816 37.6 0
819 37.6 0
821 37.6 0
823 37.6 0
833 37.6 0
834 37.6 0
846 37.6 0
855 37.6 0
861 37.6 0
864 37.6 0
885 37.6 0
894 37.6 0
921 37.6 0
924 37.6 0
926 37.6 0
927 37.6 0
928 37.6 0
932 37.6 0
933 37.6 0
934 37.6 0
938 37.6 0
940 37.6 0
942 37.6 0
944 37.6 0
945 37.6 0
948 37.6 0
951 37.6 0
959 37.6 0
965 37.6 0
981 37.6 0
987 37.6 0
3 37.7 0
4 37.7 0
36 37.7 0
40 37.7 1
46 37.7 0
51 37.7 0
70 37.7 0
84 37.7 0
85 37.7 0
94 37.7 0
100 37.7 0
108 37.7 0
110 37.7 0
114 37.7 0
119 37.7 0
132 37.7 0
133 37.7 0
135 37.7 0
144 37.7 0
149 37.7 0
168 37.7 0
170 37.7 0
186 37.7 0
187 37.7 0
189 37.7 0
199 37.7 0
206 37.7 0
209 37.7 0
215 37.7 0
219 37.7 0
222 37.7 0
224 37.7 0
229 37.7 0
233 37.7 0
236 37.7 0
238 37.7 0
242 37.7 0
248 37.7 0
250 37.7 1
288 37.7 0
292 37.7 0
294 37.7 0
297 37.7 0
298 37.7 0
299 37.7 1
300 37.7 0
301 37.7 0
303 37.7 0
319 37.7 0
324 37.7 0
325 37.7 0
326 37.7 0
334 37.7 0
338 37.7 0
346 37.7 0
347 37.7 0
351 37.7 0
357 37.7 0
367 37.7 0
368 37.7 0
371 37.7 0
383 37.7 0
397 37.7 0
403 37.7 0
406 37.7 0
410 37.7 0
415 37.7 0
417 37.7 0
419 37.7 0
422 37.7 0
424 37.7 0
436 37.7 0
439 37.7 0
447 37.7 0
449 37.7 0
456 37.7 0
457 37.7 0
466 37.7 0
470 37.7 0
473 37.7 0
482 37.7 0
484 37.7 0
492 37.7 0
518 37.7 0
526 37.7 0
532 37.7 0
543 37.7 0
550 37.7 0
555 37.7 0
557 37.7 0
560 37.7 0
561 37.7 0
562 37.7 0
563 37.7 0
564 37.7 0
566 37.7 0
575 37.7 0
576 37.7 0
581 37.7 0
584 37.7 0
585 37.7 0
589 37.7 0
591 37.7 0
592 37.7 0
595 37.7 0
602 37.7 0
603 37.7 0
613 37.7 0
618 37.7 0
619 37.7 0
621 37.7 0
626 37.7 0
633 37.7 0
647 37.7 0
648 37.7 0
665 37.7 0
668 37.7 0
669 37.7 0
676 37.7 0
684 37.7 0
689 37.7 0
692 37.7 0
702 37.7 0
711 37.7 0
723 37.7 0
728 37.7 0
734 37.7 0
742 37.7 0
746 37.7 0
752 37.7 0
755 37.7 0
770 37.7 0
775 37.7 0
777 37.7 0
786 37.7 0
790 37.7 0
794 37.7 0
795 37.7 0
799 37.7 0
802 37.7 0
804 37.7 0
807 37.7 0
811 37.7 0
818 37.7 0
822 37.7 0
826 37.7 0
828 37.7 0
829 37.7 0
839 37.7 0
845 37.7 0
847 37.7 0
857 37.7 0
866 37.7 0
869 37.7 0
880 37.7 0
888 37.7 0
889 37.7 1
896 37.7 0
913 37.7 0
918 37.7 0
925 37.7 0
929 37.7 0
953 37.7 0
969 37.7 0
995 37.7 0
997 37.7 0
998 37.7 0
19 37.8 0
28 37.8 0
34 37.8 0
42 37.8 0
48 37.8 0
49 37.8 0
50 37.8 0
52 37.8 0
71 37.8 0
74 37.8 0
86 37.8 0
88 37.8 0
90 37.8 0
91 37.8 0
111 37.8 0
112 37.8 0
131 37.8 0
139 37.8 0
153 37.8 0
154 37.8 0
159 37.8 0
160 37.8 0
173 37.8 0
175 37.8 0
176 37.8 0
191 37.8 0
192 37.8 0
196 37.8 0
207 37.8 0
210 37.8 0
214 37.8 0
220 37.8 0
221 37.8 0
227 37.8 0
228 37.8 0
234 37.8 0
237 37.8 0
253 37.8 1
255 37.8 0
256 37.8 0
268 37.8 0
269 37.8 0
273 37.8 0
275 37.8 0
279 37.8 0
280 37.8 1
291 37.8 0
293 37.8 0
302 37.8 0
304 37.8 0
310 37.8 0
313 37.8 0
350 37.8 0
355 37.8 0
366 37.8 0
373 37.8 0
378 37.8 0
385 37.8 0
393 37.8 0
394 37.8 0
400 37.8 0
414 37.8 0
420 37.8 0
423 37.8 0
425 37.8 0
427 37.8 0
429 37.8 0
430 37.8 0
433 37.8 0
438 37.8 0
446 37.8 0
462 37.8 0
467 37.8 0
472 37.8 0
475 37.8 0
480 37.8 0
481 37.8 0
485 37.8 0
489 37.8 0
491 37.8 0
493 37.8 0
495 37.8 0
503 37.8 0
507 37.8 0
509 37.8 0
511 37.8 0
514 37.8 0
533 37.8 0
537 37.8 0
539 37.8 0
568 37.8 0
573 37.8 0
574 37.8 0
577 37.8 0
605 37.8 0
606 37.8 0
609 37.8 0
614 37.8 0
630 37.8 0
631 37.8 0
642 37.8 0
643 37.8 0
646 37.8 0
670 37.8 0
671 37.8 0
686 37.8 0
690 37.8 0
691 37.8 0
693 37.8 0
695 37.8 0
705 37.8 0
707 37.8 0
714 37.8 0
715 37.8 0
719 37.8 0
738 37.8 0
758 37.8 0
759 37.8 0
766 37.8 0
773 37.8 0
792 37.8 0
793 37.8 0
803 37.8 1
809 37.8 0
814 37.8 0
837 37.8 0
841 37.8 0
849 37.8 0
850 37.8 0
851 37.8 0
853 37.8 0
854 37.8 0
856 37.8 0
863 37.8 0
878 37.8 0
886 37.8 1
897 37.8 0
902 37.8 0
904 37.8 0
906 37.8 0
907 37.8 0
908 37.8 0
911 37.8 0
922 37.8 1
923 37.8 0
935 37.8 0
941 37.8 0
946 37.8 0
947 37.8 0
949 37.8 0
952 37.8 0
958 37.8 0
961 37.8 0
967 37.8 0
977 37.8 0
979 37.8 0
983 37.8 0
991 37.8 0
999 37.8 0
11 37.9 0
31 37.9 0
60 37.9 0
65 37.9 0
68 37.9 0
81 37.9 0
83 37.9 0
87 37.9 0
93 37.9 0
97 37.9 0
102 37.9 0
105 37.9 0
107 37.9 0
115 37.9 0
120 37.9 1
127 37.9 0
129 37.9 0
130 37.9 0
136 37.9 0
143 37.9 0
150 37.9 0
156 37.9 0
158 37.9 0
162 37.9 0
166 37.9 0
171 37.9 0
177 37.9 0
178 37.9 0
182 37.9 0
183 37.9 0
193 37.9 0
204 37.9 0
213 37.9 0
231 37.9 0
232 37.9 0
240 37.9 0
246 37.9 0
251 37.9 0
254 37.9 0
262 37.9 0
266 37.9 0
267 37.9 0
271 37.9 0
272 37.9 0
281 37.9 0
283 37.9 0
286 37.9 0
287 37.9 0
307 37.9 0
314 37.9 0
317 37.9 0
322 37.9 0
328 37.9 0
329 37.9 0
330 37.9 0
335 37.9 0
340 37.9 0
341 37.9 0
345 37.9 0
348 37.9 0
352 37.9 0
353 37.9 0
359 37.9 0
364 37.9 0
369 37.9 0
372 37.9 0
388 37.9 0
391 37.9 0
395 37.9 0
399 37.9 0
402 37.9 0
435 37.9 0
442 37.9 0
445 37.9 0
448 37.9 0
458 37.9 0
460 37.9 0
464 37.9 0
468 37.9 0
474 37.9 0
478 37.9 0
479 37.9 0
494 37.9 0
501 37.9 0
505 37.9 0
512 37.9 0
513 37.9 0
516 37.9 0
523 37.9 0
527 37.9 0
530 37.9 0
535 37.9 0
536 37.9 0
551 37.9 0
553 37.9 0
554 37.9 0
567 37.9 0
580 37.9 0
582 37.9 0
590 37.9 0
593 37.9 0
617 37.9 0
620 37.9 0
622 37.9 0
629 37.9 0
644 37.9 0
650 37.9 0
652 37.9 0
654 37.9 0
657 37.9 0
662 37.9 0
664 37.9 0
672 37.9 0
679 37.9 0
683 37.9 0
688 37.9 0
696 37.9 0
698 37.9 0
701 37.9 0
703 37.9 0
712 37.9 0
724 37.9 0
727 37.9 0
731 37.9 0
732 37.9 0
733 37.9 0
735 37.9 0
737 37.9 0
740 37.9 0
743 37.9 0
753 37.9 0
756 37.9 0
765 37.9 0
768 37.9 0
771 37.9 0
772 37.9 0
774 37.9 0
776 37.9 0
779 37.9 0
781 37.9 0
784 37.9 0
788 37.9 0
797 37.9 0
801 37.9 0
805 37.9 0
808 37.9 0
810 37.9 0
820 37.9 0
835 37.9 0
836 37.9 0
843 37.9 0
844 37.9 0
859 37.9 0
860 37.9 0
865 37.9 0
868 37.9 0
872 37.9 0
873 37.9 0
877 37.9 0
881 37.9 0
882 37.9 0
883 37.9 0
891 37.9 0
892 37.9 0
893 37.9 0
899 37.9 0
903 37.9 0
912 37.9 0
915 37.9 0
916 37.9 0
919 37.9 0
920 37.9 0
931 37.9 0
936 37.9 0
943 37.9 0
962 37.9 0
964 37.9 0
970 37.9 0
976 37.9 0
989 37.9 0
993 37.9 0
994 37.9 0
1000 37.9 0
9 38.0 0
12 38.0 0
21 38.0 0
22 38.0 0
32 38.0 0
33 38.0 0
38 38.0 0
43 38.0 0
44 38.0 0
53 38.0 0
57 38.0 0
59 38.0 0
64 38.0 0
69 38.0 0
73 38.0 0
75 38.0 0
78 38.0 0
79 38.0 0
89 38.0 0
92 38.0 0
96 38.0 0
103 38.0 0
113 38.0 0
116 38.0 0
117 38.0 0
124 38.0 0
125 38.0 0
140 38.0 0
141 38.0 0
163 38.0 0
165 38.0 0
169 38.0 0
180 38.0 0
184 38.0 0
185 38.0 0
190 38.0 0
194 38.0 0
198 38.0 0
200 38.0 0
202 38.0 0
203 38.0 0
208 38.0 0
212 38.0 0
216 38.0 0
217 38.0 0
223 38.0 0
230 38.0 0
241 38.0 0
245 38.0 0
249 38.0 0
252 38.0 0
258 38.0 0
259 38.0 0
264 38.0 0
265 38.0 0
270 38.0 0
277 38.0 0
278 38.0 0
289 38.0 0
295 38.0 0
296 38.0 0
308 38.0 0
318 38.0 0
323 38.0 0
327 38.0 0
342 38.0 0
343 38.0 0
354 38.0 0
361 38.0 0
362 38.0 0
376 38.0 0
377 38.0 0
380 38.0 0
382 38.0 0
389 38.0 0
392 38.0 0
405 38.0 0
407 38.0 0
411 38.0 0
413 38.0 0
434 38.0 0
440 38.0 0
452 38.0 0
453 38.0 0
459 38.0 0
461 38.0 0
463 38.0 0
486 38.0 0
497 38.0 0
500 38.0 0
502 38.0 0
504 38.0 0
510 38.0 0
521 38.0 0
540 38.0 1
541 38.0 0
546 38.0 0
548 38.0 0
549 38.0 0
552 38.0 0
558 38.0 0
559 38.0 0
572 38.0 0
594 38.0 0
596 38.0 0
597 38.0 0
599 38.0 0
612 38.0 0
615 38.0 0
623 38.0 0
635 38.0 0
637 38.0 0
640 38.0 0
655 38.0 0
656 38.0 0
673 38.0 1
675 38.0 0
682 38.0 0
709 38.0 0
720 38.0 0
721 38.0 0
725 38.0 0
729 38.0 0
730 38.0 0
736 38.0 0
739 38.0 0
741 38.0 0
744 38.0 0
747 38.0 0
757 38.0 0
760 38.0 0
763 38.0 0
767 38.0 0
778 38.0 0
780 38.0 0
782 38.0 0
783 38.0 0
785 38.0 0
798 38.0 0
824 38.0 0
825 38.0 0
831 38.0 0
832 38.0 0
840 38.0 0
858 38.0 0
862 38.0 0
867 38.0 0
874 38.0 0
879 38.0 0
887 38.0 0
900 38.0 0
901 38.0 0
905 38.0 0
910 38.0 0
914 38.0 0
917 38.0 0
930 38.0 0
950 38.0 0
955 38.0 0
956 38.0 0
957 38.0 0
963 38.0 0
965 38.0 0
974 38.0 0
975 38.0 0
980 38.0 0
985 38.0 0
986 38.0 0
988 38.0 0
990 38.0 0
6 38.1 0
10 38.1 0
14 38.1 0
18 38.1 0
25 38.1 0
30 38.1 0
35 38.1 0
39 38.1 0
47 38.1 0
55 38.1 0
58 38.1 0
61 38.1 0
76 38.1 0
77 38.1 0
80 38.1 0
95 38.1 0
98 38.1 0
99 38.1 0
109 38.1 0
121 38.1 0
126 38.1 0
138 38.1 0
142 38.1 0
147 38.1 0
148 38.1 0
151 38.1 0
155 38.1 0
157 38.1 0
161 38.1 0
164 38.1 0
172 38.1 0
195 38.1 0
197 38.1 0
206 38.1 0
225 38.1 0
226 38.1 0
243 38.1 0
244 38.1 0
248 38.1 0
257 38.1 0
260 38.1 0
263 38.1 0
276 38.1 0
282 38.1 0
284 38.1 0
288 38.1 0
290 38.1 0
305 38.1 0
312 38.1 0
315 38.1 0
316 38.1 0
320 38.1 0
331 38.1 0
333 38.1 0
336 38.1 0
337 38.1 0
339 38.1 0
344 38.1 0
349 38.1 0
358 38.1 0
365 38.1 0
370 38.1 0
375 38.1 0
379 38.1 0
381 38.1 0
386 38.1 0
396 38.1 0
398 38.1 0
401 38.1 0
404 38.1 0
412 38.1 0
421 38.1 0
426 38.1 0
431 38.1 0
432 38.1 0
441 38.1 0
444 38.1 0
450 38.1 0
451 38.1 0
455 38.1 0
465 38.1 0
476 38.1 0
477 38.1 0
483 38.1 0
496 38.1 0
498 38.1 0
499 38.1 0
515 38.1 0
520 38.1 0
522 38.1 0
538 38.1 0
544 38.1 0
547 38.1 0
570 38.1 0
571 38.1 0
578 38.1 0
579 38.1 0
583 38.1 0
586 38.1 0
588 38.1 0
601 38.1 0
610 38.1 0
611 38.1 0
624 38.1 0
628 38.1 0
638 38.1 0
639 38.1 0
658 38.1 0
659 38.1 0
661 38.1 0
663 38.1 0
666 38.1 0
667 38.1 0
676 38.1 0
677 38.1 0
680 38.1 0
694 38.1 0
697 38.1 1
704 38.1 0
706 38.1 0
708 38.1 0
710 38.1 0
713 38.1 0
716 38.1 0
717 38.1 0
718 38.1 0
722 38.1 0
726 38.1 0
745 38.1 0
749 38.1 0
750 38.1 0
761 38.1 0
764 38.1 0
769 38.1 0
787 38.1 0
789 38.1 0
800 38.1 0
806 38.1 0
812 38.1 0
817 38.1 0
819 38.1 0
821 38.1 0
823 38.1 0
833 38.1 0
838 38.1 0
848 38.1 0
852 38.1 0
855 38.1 0
861 38.1 0
866 38.1 0
870 38.1 0
871 38.1 0
875 38.1 0
885 38.1 0
890 38.1 0
898 38.1 0
909 38.1 0
926 38.1 0
933 38.1 0
937 38.1 0
938 38.1 0
940 38.1 0
942 38.1 0
960 38.1 0
966 38.1 0
968 38.1 0
978 38.1 0
981 38.1 0
982 38.1 0
984 38.1 0
987 38.1 0
996 38.1 0
2 38.2 0
4 38.2 0
5 38.2 0
7 38.2 0
13 38.2 0
15 38.2 0
16 38.2 0
23 38.2 0
24 38.2 0
26 38.2 0
41 38.2 0
45 38.2 0
46 38.2 0
54 38.2 0
56 38.2 0
62 38.2 0
66 38.2 0
67 38.2 0
70 38.2 0
72 38.2 0
82 38.2 0
84 38.2 0
94 38.2 0
101 38.2 0
104 38.2 0
106 38.2 0
119 38.2 0
122 38.2 0
128 38.2 0
137 38.2 0
144 38.2 0
146 38.2 0
167 38.2 0
170 38.2 0
174 38.2 0
181 38.2 0
186 38.2 0
188 38.2 0
189 38.2 0
201 38.2 0
205 38.2 0
218 38.2 0
235 38.2 0
236 38.2 0
239 38.2 0
247 38.2 0
269 38.2 0
274 38.2 0
285 38.2 0
292 38.2 0
294 38.2 0
299 38.2 1
303 38.2 0
306 38.2 0
309 38.2 0
311 38.2 0
319 38.2 0
321 38.2 0
325 38.2 0
347 38.2 0
357 38.2 0
360 38.2 0
363 38.2 0
374 38.2 0
384 38.2 0
387 38.2 0
390 38.2 0
397 38.2 0
406 38.2 0
408 38.2 0
409 38.2 0
416 38.2 0
417 38.2 0
418 38.2 0
419 38.2 0
436 38.2 0
437 38.2 0
439 38.2 0
443 38.2 0
454 38.2 0
456 38.2 0
466 38.2 0
469 38.2 0
482 38.2 0
484 38.2 0
487 38.2 0
517 38.2 0
518 38.2 0
519 38.2 0
524 38.2 0
525 38.2 0
526 38.2 0
528 38.2 0
534 38.2 0
542 38.2 0
545 38.2 0
550 38.2 0
562 38.2 0
563 38.2 0
564 38.2 0
565 38.2 0
569 38.2 0
576 38.2 0
581 38.2 0
587 38.2 0
595 38.2 0
600 38.2 0
602 38.2 0
608 38.2 0
616 38.2 0
618 38.2 0
619 38.2 0
626 38.2 0
632 38.2 0
634 38.2 0
636 38.2 0
641 38.2 0
645 38.2 0
647 38.2 0
653 38.2 0
674 38.2 0
681 38.2 0
685 38.2 0
700 38.2 0
751 38.2 0
754 38.2 0
755 38.2 0
762 38.2 0
770 38.2 0
791 38.2 0
796 38.2 0
804 38.2 0
813 38.2 0
816 38.2 0
822 38.2 0
826 38.2 0
827 38.2 1
828 38.2 0
830 38.2 0
834 38.2 0
842 38.2 0
846 38.2 0
857 38.2 0
864 38.2 0
876 38.2 0
884 38.2 0
894 38.2 0
895 38.2 0
904 38.2 0
921 38.2 0
924 38.2 0
925 38.2 0
927 38.2 0
928 38.2 0
932 38.2 0
934 38.2 0
939 38.2 0
944 38.2 0
946 38.2 0
948 38.2 0
949 38.2 0
951 38.2 0
954 38.2 0
971 38.2 0
972 38.2 1
973 38.2 0
992 38.2 0
998 38.2 0
999 38.2 0
1 38.3 0
3 38.3 0
8 38.3 0
17 38.3 0
20 38.3 0
27 38.3 0
34 38.3 0
37 38.3 0
40 38.3 1
48 38.3 0
63 38.3 0
65 38.3 0
71 38.3 0
83 38.3 0
85 38.3 0
100 38.3 0
112 38.3 0
123 38.3 0
132 38.3 0
134 38.3 1
135 38.3 0
139 38.3 0
145 38.3 0
149 38.3 0
153 38.3 0
154 38.3 0
168 38.3 0
171 38.3 0
175 38.3 0
176 38.3 0
187 38.3 0
191 38.3 0
199 38.3 0
209 38.3 0
211 38.3 0
214 38.3 0
215 38.3 0
219 38.3 0
220 38.3 0
224 38.3 0
229 38.3 0
233 38.3 0
234 38.3 0
237 38.3 0
242 38.3 0
250 38.3 0
253 38.3 1
255 38.3 0
261 38.3 0
268 38.3 0
280 38.3 1
291 38.3 0
297 38.3 0
300 38.3 0
301 38.3 0
302 38.3 0
324 38.3 0
326 38.3 0
332 38.3 0
334 38.3 0
338 38.3 0
351 38.3 0
356 38.3 0
367 38.3 0
368 38.3 0
383 38.3 0
385 38.3 0
394 38.3 0
403 38.3 0
410 38.3 0
414 38.3 0
415 38.3 0
420 38.3 0
422 38.3 0
423 38.3 0
424 38.3 0
427 38.3 0
428 38.3 0
430 38.3 0
438 38.3 0
446 38.3 0
447 38.3 0
449 38.3 0
470 38.3 0
471 38.3 0
473 38.3 0
480 38.3 0
485 38.3 0
488 38.3 0
490 38.3 0
492 38.3 0
503 38.3 0
506 38.3 0
529 38.3 0
531 38.3 0
537 38.3 0
543 38.3 0
555 38.3 0
556 38.3 0
560 38.3 0
568 38.3 0
573 38.3 0
574 38.3 0
575 38.3 0
584 38.3 0
585 38.3 0
589 38.3 0
591 38.3 0
592 38.3 0
598 38.3 0
603 38.3 0
604 38.3 0
607 38.3 0
609 38.3 0
613 38.3 0
621 38.3 0
625 38.3 0
627 38.3 0
630 38.3 0
633 38.3 0
648 38.3 0
660 38.3 0
665 38.3 0
669 38.3 0
678 38.3 0
684 38.3 0
687 38.3 0
692 38.3 0
698 38.3 0
703 38.3 0
705 38.3 0
714 38.3 0
715 38.3 0
719 38.3 0
723 38.3 0
738 38.3 0
742 38.3 0
746 38.3 0
752 38.3 0
775 38.3 0
777 38.3 0
786 38.3 0
790 38.3 0
794 38.3 0
795 38.3 0
799 38.3 0
802 38.3 0
811 38.3 0
829 38.3 0
839 38.3 0
845 38.3 0
847 38.3 0
849 38.3 0
851 38.3 0
854 38.3 0
880 38.3 0
886 38.3 1
888 38.3 0
907 38.3 0
911 38.3 0
918 38.3 0
922 38.3 1
929 38.3 0
941 38.3 0
945 38.3 0
952 38.3 0
958 38.3 0
961 38.3 0
969 38.3 0
979 38.3 0
983 38.3 0
991 38.3 0
997 38.3 0
19 38.4 0
21 38.4 0
28 38.4 0
29 38.4 1
31 38.4 0
36 38.4 0
42 38.4 0
49 38.4 0
50 38.4 0
51 38.4 0
52 38.4 0
60 38.4 0
74 38.4 0
81 38.4 0
86 38.4 0
88 38.4 0
90 38.4 0
91 38.4 0
93 38.4 0
107 38.4 0
108 38.4 0
110 38.4 0
111 38.4 0
114 38.4 0
127 38.4 0
131 38.4 0
133 38.4 0
143 38.4 0
152 38.4 0
159 38.4 0
160 38.4 0
166 38.4 0
173 38.4 0
179 38.4 0
182 38.4 0
183 38.4 0
196 38.4 0
204 38.4 0
207 38.4 0
210 38.4 0
216 38.4 0
221 38.4 0
222 38.4 0
228 38.4 0
238 38.4 0
246 38.4 0
254 38.4 0
256 38.4 0
267 38.4 0
272 38.4 0
273 38.4 0
275 38.4 0
279 38.4 0
281 38.4 0
286 38.4 0
293 38.4 0
298 38.4 0
304 38.4 0
307 38.4 0
313 38.4 0
322 38.4 0
335 38.4 0
340 38.4 0
346 38.4 0
350 38.4 0
355 38.4 0
359 38.4 0
364 38.4 0
371 38.4 0
373 38.4 0
378 38.4 0
388 38.4 0
391 38.4 0
393 38.4 0
399 38.4 0
425 38.4 0
435 38.4 0
442 38.4 0
457 38.4 0
458 38.4 0
462 38.4 0
464 38.4 0
467 38.4 0
468 38.4 0
472 38.4 0
478 38.4 0
481 38.4 0
489 38.4 0
491 38.4 0
495 38.4 0
501 38.4 0
504 38.4 0
507 38.4 0
508 38.4 0
509 38.4 0
512 38.4 0
523 38.4 0
527 38.4 0
532 38.4 0
535 38.4 0
554 38.4 0
557 38.4 0
561 38.4 0
566 38.4 0
577 38.4 0
593 38.4 0
606 38.4 0
614 38.4 0
617 38.4 0
631 38.4 0
642 38.4 0
646 38.4 0
649 38.4 0
651 38.4 1
664 38.4 0
668 38.4 0
670 38.4 0
671 38.4 0
672 38.4 0
679 38.4 0
686 38.4 0
688 38.4 0
689 38.4 0
690 38.4 0
691 38.4 0
693 38.4 0
696 38.4 0
701 38.4 0
702 38.4 0
707 38.4 0
711 38.4 0
712 38.4 0
731 38.4 0
733 38.4 0
748 38.4 0
759 38.4 0
765 38.4 0
766 38.4 0
768 38.4 0
772 38.4 0
773 38.4 0
784 38.4 0
792 38.4 0
793 38.4 0
797 38.4 0
814 38.4 0
815 38.4 0
818 38.4 0
820 38.4 0
836 38.4 0
841 38.4 0
853 38.4 0
856 38.4 0
860 38.4 0
863 38.4 0
868 38.4 0
869 38.4 0
873 38.4 0
877 38.4 0
889 38.4 1
897 38.4 0
902 38.4 0
903 38.4 0
906 38.4 0
908 38.4 0
910 38.4 0
912 38.4 0
913 38.4 0
923 38.4 0
943 38.4 0
947 38.4 0
976 38.4 0
977 38.4 0
994 38.4 0
995 38.4 0
11 38.5 0
12 38.5 0
33 38.5 0
39 38.5 0
44 38.5 0
53 38.5 0
64 38.5 0
68 38.5 0
69 38.5 0
75 38.5 0
78 38.5 0
87 38.5 0
96 38.5 0
97 38.5 0
102 38.5 0
105 38.5 0
113 38.5 0
115 38.5 0
117 38.5 0
120 38.5 1
129 38.5 0
136 38.5 0
150 38.5 0
158 38.5 0
177 38.5 0
178 38.5 0
184 38.5 0
192 38.5 0
193 38.5 0
198 38.5 0
200 38.5 0
213 38.5 0
223 38.5 0
227 38.5 0
231 38.5 0
232 38.5 0
240 38.5 0
249 38.5 0
251 38.5 0
258 38.5 0
265 38.5 0
270 38.5 0
271 38.5 0
277 38.5 0
278 38.5 0
282 38.5 0
283 38.5 0
287 38.5 0
289 38.5 0
295 38.5 0
310 38.5 0
314 38.5 0
317 38.5 0
318 38.5 0
323 38.5 0
328 38.5 0
329 38.5 0
341 38.5 0
342 38.5 0
345 38.5 0
348 38.5 0
352 38.5 0
353 38.5 0
366 38.5 0
372 38.5 0
377 38.5 0
380 38.5 0
382 38.5 0
395 38.5 0
400 38.5 0
402 38.5 0
407 38.5 0
429 38.5 0
433 38.5 0
434 38.5 0
445 38.5 0
448 38.5 0
452 38.5 0
453 38.5 0
459 38.5 0
460 38.5 0
479 38.5 0
493 38.5 0
494 38.5 0
500 38.5 0
502 38.5 0
505 38.5 0
513 38.5 0
514 38.5 0
516 38.5 0
530 38.5 0
533 38.5 0
536 38.5 0
539 38.5 0
540 38.5 1
546 38.5 0
