pedestrianId simTime groupId-PID5
308 63.0 1
313 63.0 0
322 63.0 1
323 63.0 0
326 63.0 0
333 63.0 0
334 63.0 0
340 63.0 0
341 63.0 0
342 63.0 1
347 63.0 1
355 63.0 0
359 63.0 1
363 63.0 0
377 63.0 0
390 63.0 1
398 63.0 0
399 63.0 1
403 63.0 0
406 63.0 0
414 63.0 0
416 63.0 0
417 63.0 0
419 63.0 0
426 63.0 0
435 63.0 0
437 63.0 0
439 63.0 1
441 63.0 0
444 63.0 0
445 63.0 0
474 63.0 1
492 63.0 0
505 63.0 0
509 63.0 0
511 63.0 1
513 63.0 1
516 63.0 1
517 63.0 0
526 63.0 1
527 63.0 0
529 63.0 0
531 63.0 0
535 63.0 0
537 63.0 0
541 63.0 0
544 63.0 1
547 63.0 0
557 63.0 0
559 63.0 0
568 63.0 0
572 63.0 0
579 63.0 1
582 63.0 0
591 63.0 1
595 63.0 0
596 63.0 0
597 63.0 0
599 63.0 0
608 63.0 0
619 63.0 1
624 63.0 0
632 63.0 1
647 63.0 0
649 63.0 0
650 63.0 0
654 63.0 1
655 63.0 1
665 63.0 1
669 63.0 0
673 63.0 1
674 63.0 0
687 63.0 1
710 63.0 0
712 63.0 0
717 63.0 0
727 63.0 0
732 63.0 1
733 63.0 1
742 63.0 1
750 63.0 0
758 63.0 1
783 63.0 0
797 63.0 0
799 63.0 0
805 63.0 1
807 63.0 0
810 63.0 0
822 63.0 0
824 63.0 0
829 63.0 0
832 63.0 0
857 63.0 0
860 63.0 0
865 63.0 0
866 63.0 0
868 63.0 0
872 63.0 0
880 63.0 0
893 63.0 0
898 63.0 0
903 63.0 1
909 63.0 0
910 63.0 1
914 63.0 0
920 63.0 0
934 63.0 0
939 63.0 1
943 63.0 0
949 63.0 1
951 63.0 1
953 63.0 1
959 63.0 0
964 63.0 0
970 63.0 0
977 63.0 0
982 63.0 0
986 63.0 0
996 63.0 0
22 63.1 0
30 63.1 0
33 63.1 0
37 63.1 1
41 63.1 0
61 63.1 0
68 63.1 0
69 63.1 0
78 63.1 1
83 63.1 0
85 63.1 1
89 63.1 0
94 63.1 0
95 63.1 0
98 63.1 0
109 63.1 0
110 63.1 0
112 63.1 0
115 63.1 0
119 63.1 0
120 63.1 1
124 63.1 0
131 63.1 0
139 63.1 1
140 63.1 0
145 63.1 0
148 63.1 0
158 63.1 0
159 63.1 0
165 63.1 0
167 63.1 1
174 63.1 1
176 63.1 0
182 63.1 1
190 63.1 1
198 63.1 1
203 63.1 0
209 63.1 0
216 63.1 0
220 63.1 1
226 63.1 1
231 63.1 0
234 63.1 1
235 63.1 0
241 63.1 0
247 63.1 0
249 63.1 0
260 63.1 0
265 63.1 0
281 63.1 0
306 63.1 0
310 63.1 0
311 63.1 0
312 63.1 1
314 63.1 0
321 63.1 0
329 63.1 0
337 63.1 1
338 63.1 0
339 63.1 0
350 63.1 1
353 63.1 0
362 63.1 0
369 63.1 0
382 63.1 0
385 63.1 0
389 63.1 0
400 63.1 0
407 63.1 0
413 63.1 0
415 63.1 0
418 63.1 1
431 63.1 1
433 63.1 0
434 63.1 0
440 63.1 0
446 63.1 0
447 63.1 0
448 63.1 0
456 63.1 0
469 63.1 1
472 63.1 0
483 63.1 0
487 63.1 0
490 63.1 0
502 63.1 1
503 63.1 0
504 63.1 0
510 63.1 0
512 63.1 1
522 63.1 0
533 63.1 1
539 63.1 0
550 63.1 0
551 63.1 0
553 63.1 0
567 63.1 0
575 63.1 0
581 63.1 0
592 63.1 0
600 63.1 1
612 63.1 0
613 63.1 1
618 63.1 0
630 63.1 0
648 63.1 0
662 63.1 0
663 63.1 0
664 63.1 1
684 63.1 1
691 63.1 0
692 63.1 0
697 63.1 1
716 63.1 1
718 63.1 0
720 63.1 0
722 63.1 1
725 63.1 1
731 63.1 1
740 63.1 0
743 63.1 0
746 63.1 0
760 63.1 0
766 63.1 0
769 63.1 1
782 63.1 0
785 63.1 0
787 63.1 0
791 63.1 0
798 63.1 0
804 63.1 0
813 63.1 1
819 63.1 0
821 63.1 0
827 63.1 1
835 63.1 0
840 63.1 0
848 63.1 0
850 63.1 0
851 63.1 0
852 63.1 1
869 63.1 0
885 63.1 0
890 63.1 0
899 63.1 1
900 63.1 0
901 63.1 0
907 63.1 0
913 63.1 0
921 63.1 0
924 63.1 0
926 63.1 0
928 63.1 1
929 63.1 0
932 63.1 0
937 63.1 0
938 63.1 0
940 63.1 1
944 63.1 0
947 63.1 1
948 63.1 1
952 63.1 0
961 63.1 0
971 63.1 1
980 63.1 0
988 63.1 0
990 63.1 1
992 63.1 0
994 63.1 0
997 63.1 0
7 63.2 0
18 63.2 1
20 63.2 1
23 63.2 0
25 63.2 0
39 63.2 0
42 63.2 0
45 63.2 0
51 63.2 0
52 63.2 0
55 63.2 1
57 63.2 0
60 63.2 0
82 63.2 0
91 63.2 1
99 63.2 0
103 63.2 0
106 63.2 0
108 63.2 1
117 63.2 0
129 63.2 1
149 63.2 1
156 63.2 1
161 63.2 0
162 63.2 0
163 63.2 0
169 63.2 0
171 63.2 0
185 63.2 0
186 63.2 0
189 63.2 0
194 63.2 0
201 63.2 1
205 63.2 0
217 63.2 0
225 63.2 0
236 63.2 1
250 63.2 1
253 63.2 1
263 63.2 0
273 63.2 0
278 63.2 0
280 63.2 1
282 63.2 1
296 63.2 0
307 63.2 0
318 63.2 0
319 63.2 0
325 63.2 0
330 63.2 1
343 63.2 0
349 63.2 0
358 63.2 0
365 63.2 1
367 63.2 1
376 63.2 0
383 63.2 0
395 63.2 0
396 63.2 0
404 63.2 0
408 63.2 1
410 63.2 0
411 63.2 1
420 63.2 1
423 63.2 0
427 63.2 0
432 63.2 0
455 63.2 0
459 63.2 0
477 63.2 0
478 63.2 0
485 63.2 0
499 63.2 0
507 63.2 0
515 63.2 0
518 63.2 0
521 63.2 0
528 63.2 0
538 63.2 0
549 63.2 0
552 63.2 0
566 63.2 0
578 63.2 1
580 63.2 0
586 63.2 0
598 63.2 1
601 63.2 0
604 63.2 1
605 63.2 0
615 63.2 0
620 63.2 0
622 63.2 1
623 63.2 0
631 63.2 0
638 63.2 0
642 63.2 0
652 63.2 0
659 63.2 1
660 63.2 0
661 63.2 0
667 63.2 1
668 63.2 1
676 63.2 1
688 63.2 0
689 63.2 0
701 63.2 1
703 63.2 1
706 63.2 0
721 63.2 0
726 63.2 0
728 63.2 0
735 63.2 1
738 63.2 0
739 63.2 0
748 63.2 1
753 63.2 1
754 63.2 0
759 63.2 0
761 63.2 0
763 63.2 1
767 63.2 1
777 63.2 1
778 63.2 0
779 63.2 0
800 63.2 0
803 63.2 1
812 63.2 0
818 63.2 0
820 63.2 0
828 63.2 0
842 63.2 0
845 63.2 0
863 63.2 0
871 63.2 1
875 63.2 0
876 63.2 1
877 63.2 1
878 63.2 1
881 63.2 1
882 63.2 0
884 63.2 0
886 63.2 1
887 63.2 0
889 63.2 1
892 63.2 0
895 63.2 0
896 63.2 1
908 63.2 0
915 63.2 0
916 63.2 0
917 63.2 0
919 63.2 0
927 63.2 1
946 63.2 0
954 63.2 0
958 63.2 0
978 63.2 0
983 63.2 0
985 63.2 0
991 63.2 0
998 63.2 0
1000 63.2 0
5 63.3 0
6 63.3 0
11 63.3 0
13 63.3 1
14 63.3 0
27 63.3 0
28 63.3 0
40 63.3 1
43 63.3 0
47 63.3 1
53 63.3 0
56 63.3 0
66 63.3 0
73 63.3 0
75 63.3 0
81 63.3 0
84 63.3 1
90 63.3 0
92 63.3 1
93 63.3 0
102 63.3 0
114 63.3 1
116 63.3 0
121 63.3 0
122 63.3 0
126 63.3 0
137 63.3 0
146 63.3 0
150 63.3 0
152 63.3 0
157 63.3 0
166 63.3 0
168 63.3 0
178 63.3 0
181 63.3 0
193 63.3 0
210 63.3 1
215 63.3 0
219 63.3 1
222 63.3 0
227 63.3 0
229 63.3 0
238 63.3 0
242 63.3 0
256 63.3 0
267 63.3 0
272 63.3 0
275 63.3 0
292 63.3 0
300 63.3 0
302 63.3 1
309 63.3 0
316 63.3 0
317 63.3 0
324 63.3 0
327 63.3 0
328 63.3 0
335 63.3 0
348 63.3 0
354 63.3 0
356 63.3 0
357 63.3 0
361 63.3 1
368 63.3 1
373 63.3 0
387 63.3 1
394 63.3 0
397 63.3 1
405 63.3 0
412 63.3 1
422 63.3 1
425 63.3 0
428 63.3 1
436 63.3 1
438 63.3 0
450 63.3 0
451 63.3 1
452 63.3 0
453 63.3 0
458 63.3 0
460 63.3 0
461 63.3 0
464 63.3 0
465 63.3 0
467 63.3 0
471 63.3 0
473 63.3 0
480 63.3 0
481 63.3 0
482 63.3 1
493 63.3 0
495 63.3 0
508 63.3 0
524 63.3 1
525 63.3 0
530 63.3 0
534 63.3 0
545 63.3 1
548 63.3 0
556 63.3 0
558 63.3 0
561 63.3 1
570 63.3 0
571 63.3 0
576 63.3 0
583 63.3 0
590 63.3 0
611 63.3 0
621 63.3 0
625 63.3 0
634 63.3 0
670 63.3 0
679 63.3 1
680 63.3 0
683 63.3 0
686 63.3 0
696 63.3 0
698 63.3 0
699 63.3 1
700 63.3 0
707 63.3 1
719 63.3 0
724 63.3 0
730 63.3 0
749 63.3 0
765 63.3 0
770 63.3 0
771 63.3 1
773 63.3 0
775 63.3 0
780 63.3 0
781 63.3 1
789 63.3 0
795 63.3 1
802 63.3 0
806 63.3 0
814 63.3 1
817 63.3 0
823 63.3 0
830 63.3 0
831 63.3 0
836 63.3 0
841 63.3 0
846 63.3 0
847 63.3 0
854 63.3 0
856 63.3 0
862 63.3 0
864 63.3 0
867 63.3 0
891 63.3 1
897 63.3 0
906 63.3 0
922 63.3 1
923 63.3 1
925 63.3 0
931 63.3 0
935 63.3 0
963 63.3 1
972 63.3 0
973 63.3 0
981 63.3 1
999 63.3 0
1 63.4 0
2 63.4 0
4 63.4 0
16 63.4 0
19 63.4 0
24 63.4 1
29 63.4 1
31 63.4 0
32 63.4 1
34 63.4 1
38 63.4 1
44 63.4 1
48 63.4 0
54 63.4 0
70 63.4 0
71 63.4 0
86 63.4 0
88 63.4 0
101 63.4 0
104 63.4 0
111 63.4 0
113 63.4 0
118 63.4 1
128 63.4 0
130 63.4 0
138 63.4 0
141 63.4 0
143 63.4 1
147 63.4 0
154 63.4 0
164 63.4 0
170 63.4 0
175 63.4 0
179 63.4 0
183 63.4 0
191 63.4 0
197 63.4 1
199 63.4 0
200 63.4 0
202 63.4 0
211 63.4 0
214 63.4 1
224 63.4 0
230 63.4 0
248 63.4 0
251 63.4 0
252 63.4 0
261 63.4 0
262 63.4 1
271 63.4 1
274 63.4 0
276 63.4 0
277 63.4 0
284 63.4 0
286 63.4 1
287 63.4 0
289 63.4 0
290 63.4 0
294 63.4 0
297 63.4 1
299 63.4 1
304 63.4 0
315 63.4 1
344 63.4 1
366 63.4 0
371 63.4 0
372 63.4 0
375 63.4 1
378 63.4 0
380 63.4 0
384 63.4 0
391 63.4 0
393 63.4 0
401 63.4 0
402 63.4 0
409 63.4 0
421 63.4 1
424 63.4 1
429 63.4 0
430 63.4 1
442 63.4 0
445 63.4 0
454 63.4 0
457 63.4 0
462 63.4 0
463 63.4 1
476 63.4 0
484 63.4 1
488 63.4 1
489 63.4 0
491 63.4 0
494 63.4 0
497 63.4 1
500 63.4 0
506 63.4 0
514 63.4 1
520 63.4 0
523 63.4 0
532 63.4 1
541 63.4 0
543 63.4 1
546 63.4 0
554 63.4 1
555 63.4 0
560 63.4 0
563 63.4 0
565 63.4 0
574 63.4 1
585 63.4 1
587 63.4 0
588 63.4 0
594 63.4 1
602 63.4 1
603 63.4 0
606 63.4 1
609 63.4 0
610 63.4 1
614 63.4 0
616 63.4 0
626 63.4 0
628 63.4 0
629 63.4 0
633 63.4 0
639 63.4 0
640 63.4 0
644 63.4 0
645 63.4 1
646 63.4 0
651 63.4 1
658 63.4 0
666 63.4 0
672 63.4 0
675 63.4 1
677 63.4 0
678 63.4 0
682 63.4 0
705 63.4 0
708 63.4 0
711 63.4 0
714 63.4 0
734 63.4 0
736 63.4 0
737 63.4 0
741 63.4 1
751 63.4 0
752 63.4 0
755 63.4 0
758 63.4 1
762 63.4 0
764 63.4 0
768 63.4 0
774 63.4 1
776 63.4 0
784 63.4 0
788 63.4 0
792 63.4 0
794 63.4 0
816 63.4 0
825 63.4 1
826 63.4 0
834 63.4 0
837 63.4 0
843 63.4 0
849 63.4 0
855 63.4 1
859 63.4 1
861 63.4 0
870 63.4 0
873 63.4 1
879 63.4 1
883 63.4 0
888 63.4 0
894 63.4 1
902 63.4 0
904 63.4 0
905 63.4 0
911 63.4 0
912 63.4 0
918 63.4 0
930 63.4 0
936 63.4 0
941 63.4 0
942 63.4 1
945 63.4 0
950 63.4 0
957 63.4 0
960 63.4 0
969 63.4 0
979 63.4 0
984 63.4 0
989 63.4 0
993 63.4 0
995 63.4 0
3 63.5 0
8 63.5 0
9 63.5 0
26 63.5 0
36 63.5 0
49 63.5 0
58 63.5 1
63 63.5 1
64 63.5 0
65 63.5 0
67 63.5 0
74 63.5 1
76 63.5 0
77 63.5 0
79 63.5 0
107 63.5 0
109 63.5 0
123 63.5 0
125 63.5 0
132 63.5 1
134 63.5 1
135 63.5 0
144 63.5 1
151 63.5 0
172 63.5 0
187 63.5 0
188 63.5 0
192 63.5 0
195 63.5 0
207 63.5 0
232 63.5 0
233 63.5 0
240 63.5 0
243 63.5 0
244 63.5 0
245 63.5 0
257 63.5 0
258 63.5 0
259 63.5 0
264 63.5 0
268 63.5 0
283 63.5 0
288 63.5 0
291 63.5 0
295 63.5 0
303 63.5 0
305 63.5 0
336 63.5 0
341 63.5 0
345 63.5 1
352 63.5 0
360 63.5 0
363 63.5 0
374 63.5 0
377 63.5 0
381 63.5 0
386 63.5 0
388 63.5 1
399 63.5 1
403 63.5 0
417 63.5 0
419 63.5 0
437 63.5 0
444 63.5 0
449 63.5 1
466 63.5 0
468 63.5 0
470 63.5 0
475 63.5 0
496 63.5 0
498 63.5 0
511 63.5 1
517 63.5 0
519 63.5 0
527 63.5 0
537 63.5 0
540 63.5 1
542 63.5 0
544 63.5 1
559 63.5 0
564 63.5 0
568 63.5 0
569 63.5 0
573 63.5 0
577 63.5 1
582 63.5 0
584 63.5 0
589 63.5 0
596 63.5 0
597 63.5 0
607 63.5 0
617 63.5 0
619 63.5 1
624 63.5 0
635 63.5 1
636 63.5 0
637 63.5 0
641 63.5 1
643 63.5 0
647 63.5 0
656 63.5 0
664 63.5 1
669 63.5 0
671 63.5 0
674 63.5 0
681 63.5 1
685 63.5 0
690 63.5 0
693 63.5 0
695 63.5 0
702 63.5 0
704 63.5 1
709 63.5 0
715 63.5 0
723 63.5 0
727 63.5 0
729 63.5 0
744 63.5 0
745 63.5 1
756 63.5 0
757 63.5 0
786 63.5 1
790 63.5 0
793 63.5 0
797 63.5 0
799 63.5 0
801 63.5 0
808 63.5 1
809 63.5 0
811 63.5 0
815 63.5 0
822 63.5 0
833 63.5 0
838 63.5 0
839 63.5 0
848 63.5 0
857 63.5 0
858 63.5 1
872 63.5 0
880 63.5 0
898 63.5 0
909 63.5 0
933 63.5 0
934 63.5 0
937 63.5 0
938 63.5 0
939 63.5 1
943 63.5 0
955 63.5 0
956 63.5 0
962 63.5 0
964 63.5 0
966 63.5 0
967 63.5 0
974 63.5 0
975 63.5 0
987 63.5 1
996 63.5 0
10 63.6 0
12 63.6 0
17 63.6 0
30 63.6 0
35 63.6 1
37 63.6 1
41 63.6 0
46 63.6 0
50 63.6 0
59 63.6 0
62 63.6 0
72 63.6 0
87 63.6 0
89 63.6 0
94 63.6 0
96 63.6 0
97 63.6 0
100 63.6 1
105 63.6 0
115 63.6 0
120 63.6 1
127 63.6 0
139 63.6 1
142 63.6 0
155 63.6 0
160 63.6 1
163 63.6 0
173 63.6 1
176 63.6 0
177 63.6 0
184 63.6 0
196 63.6 1
203 63.6 0
204 63.6 0
208 63.6 0
212 63.6 0
213 63.6 1
221 63.6 0
223 63.6 1
228 63.6 0
231 63.6 0
237 63.6 0
239 63.6 1
246 63.6 0
247 63.6 0
255 63.6 0
266 63.6 0
270 63.6 0
279 63.6 0
285 63.6 0
293 63.6 1
298 63.6 0
301 63.6 0
308 63.6 1
312 63.6 1
313 63.6 0
320 63.6 0
322 63.6 1
323 63.6 0
326 63.6 0
331 63.6 0
332 63.6 1
333 63.6 0
334 63.6 0
339 63.6 0
340 63.6 0
342 63.6 1
346 63.6 1
347 63.6 1
351 63.6 1
355 63.6 0
359 63.6 1
362 63.6 0
364 63.6 1
370 63.6 0
379 63.6 0
385 63.6 0
389 63.6 0
390 63.6 1
392 63.6 1
398 63.6 0
400 63.6 0
406 63.6 0
407 63.6 0
414 63.6 0
416 63.6 0
418 63.6 1
431 63.6 1
433 63.6 0
434 63.6 0
435 63.6 0
439 63.6 1
440 63.6 0
441 63.6 0
443 63.6 0
446 63.6 0
448 63.6 0
456 63.6 0
474 63.6 1
483 63.6 0
486 63.6 1
490 63.6 0
501 63.6 0
505 63.6 0
513 63.6 1
516 63.6 1
526 63.6 1
529 63.6 0
531 63.6 0
535 63.6 0
536 63.6 0
539 63.6 0
547 63.6 0
551 63.6 0
562 63.6 0
567 63.6 0
575 63.6 0
579 63.6 1
581 63.6 0
593 63.6 0
595 63.6 0
599 63.6 0
608 63.6 0
612 63.6 0
627 63.6 0
632 63.6 1
649 63.6 0
650 63.6 0
654 63.6 1
655 63.6 1
665 63.6 1
673 63.6 1
687 63.6 1
694 63.6 1
697 63.6 1
712 63.6 0
713 63.6 1
717 63.6 0
725 63.6 1
733 63.6 1
742 63.6 1
750 63.6 0
766 63.6 0
772 63.6 0
782 63.6 0
783 63.6 0
787 63.6 0
796 63.6 0
800 63.6 0
804 63.6 0
805 63.6 1
807 63.6 0
810 63.6 0
813 63.6 1
819 63.6 0
827 63.6 1
829 63.6 0
832 63.6 0
835 63.6 0
844 63.6 0
850 63.6 0
851 63.6 0
852 63.6 1
853 63.6 0
865 63.6 0
874 63.6 0
885 63.6 0
893 63.6 0
899 63.6 1
900 63.6 0
907 63.6 0
914 63.6 0
920 63.6 0
924 63.6 0
926 63.6 0
929 63.6 0
932 63.6 0
944 63.6 0
948 63.6 1
949 63.6 1
951 63.6 1
953 63.6 1
965 63.6 0
970 63.6 0
976 63.6 0
977 63.6 0
994 63.6 0
7 63.7 0
15 63.7 0
21 63.7 0
22 63.7 0
23 63.7 0
33 63.7 0
39 63.7 0
45 63.7 0
47 63.7 0
52 63.7 0
55 63.7 1
68 63.7 0
69 63.7 0
78 63.7 1
80 63.7 1
83 63.7 0
85 63.7 1
91 63.7 1
95 63.7 0
98 63.7 0
110 63.7 0
117 63.7 0
119 63.7 0
124 63.7 0
131 63.7 0
133 63.7 0
136 63.7 0
145 63.7 0
148 63.7 0
153 63.7 1
158 63.7 0
159 63.7 0
165 63.7 0
174 63.7 1
186 63.7 0
194 63.7 0
201 63.7 1
206 63.7 1
209 63.7 0
216 63.7 0
218 63.7 0
220 63.7 1
225 63.7 0
235 63.7 0
236 63.7 1
241 63.7 0
250 63.7 1
253 63.7 1
254 63.7 0
260 63.7 0
263 63.7 0
265 63.7 0
269 63.7 0
273 63.7 0
278 63.7 0
280 63.7 1
296 63.7 0
310 63.7 0
311 63.7 0
321 63.7 0
330 63.7 1
337 63.7 1
338 63.7 0
353 63.7 0
358 63.7 0
367 63.7 1
376 63.7 0
413 63.7 0
423 63.7 0
426 63.7 0
432 63.7 0
447 63.7 0
478 63.7 0
479 63.7 0
502 63.7 1
504 63.7 0
509 63.7 0
515 63.7 0
518 63.7 0
521 63.7 0
522 63.7 0
533 63.7 1
549 63.7 0
550 63.7 0
553 63.7 0
557 63.7 0
566 63.7 0
586 63.7 0
592 63.7 0
600 63.7 1
618 63.7 0
620 63.7 0
630 63.7 0
631 63.7 0
638 63.7 0
642 63.7 0
648 63.7 0
653 63.7 0
657 63.7 0
662 63.7 0
663 63.7 0
676 63.7 1
684 63.7 1
688 63.7 0
689 63.7 0
691 63.7 0
703 63.7 1
706 63.7 0
710 63.7 0
716 63.7 1
718 63.7 0
720 63.7 0
722 63.7 1
728 63.7 0
731 63.7 1
732 63.7 1
738 63.7 0
740 63.7 0
743 63.7 0
746 63.7 0
747 63.7 0
754 63.7 0
760 63.7 0
769 63.7 0
775 63.7 0
779 63.7 0
785 63.7 0
791 63.7 0
803 63.7 1
812 63.7 0
821 63.7 0
824 63.7 0
840 63.7 0
842 63.7 0
863 63.7 0
866 63.7 0
876 63.7 1
884 63.7 0
889 63.7 1
890 63.7 0
895 63.7 0
896 63.7 1
901 63.7 0
903 63.7 1
919 63.7 0
921 63.7 0
927 63.7 1
928 63.7 1
940 63.7 1
946 63.7 0
947 63.7 1
952 63.7 0
954 63.7 0
961 63.7 0
968 63.7 0
971 63.7 1
978 63.7 0
982 63.7 0
983 63.7 0
986 63.7 0
988 63.7 0
990 63.7 0
992 63.7 0
997 63.7 0
998 63.7 0
1000 63.7 0
6 63.8 0
14 63.8 0
18 63.8 1
25 63.8 0
28 63.8 0
38 63.8 1
42 63.8 0
53 63.8 0
57 63.8 0
60 63.8 0
61 63.8 0
73 63.8 0
81 63.8 0
82 63.8 0
84 63.8 1
90 63.8 0
102 63.8 0
103 63.8 0
106 63.8 0
112 63.8 0
114 63.8 1
116 63.8 0
140 63.8 0
146 63.8 0
149 63.8 1
152 63.8 0
156 63.8 1
161 63.8 0
162 63.8 0
167 63.8 1
168 63.8 0
171 63.8 0
178 63.8 0
182 63.8 1
185 63.8 0
190 63.8 1
198 63.8 1
211 63.8 0
217 63.8 0
222 63.8 0
229 63.8 0
249 63.8 0
256 63.8 0
267 63.8 0
281 63.8 0
286 63.8 1
289 63.8 0
300 63.8 0
314 63.8 0
319 63.8 0
325 63.8 0
328 63.8 0
329 63.8 0
343 63.8 0
350 63.8 1
361 63.8 0
368 63.8 1
373 63.8 0
382 63.8 0
383 63.8 0
395 63.8 0
396 63.8 0
397 63.8 1
411 63.8 1
415 63.8 0
420 63.8 1
427 63.8 0
428 63.8 1
453 63.8 0
455 63.8 0
458 63.8 0
459 63.8 0
464 63.8 0
469 63.8 1
471 63.8 0
473 63.8 0
480 63.8 0
485 63.8 0
492 63.8 0
499 63.8 0
503 63.8 0
507 63.8 0
510 63.8 0
520 63.8 0
524 63.8 1
525 63.8 0
528 63.8 0
530 63.8 0
538 63.8 0
545 63.8 1
552 63.8 0
558 63.8 0
572 63.8 0
578 63.8 1
580 63.8 0
591 63.8 1
598 63.8 0
601 63.8 0
604 63.8 1
605 63.8 0
613 63.8 1
615 63.8 0
622 63.8 1
659 63.8 1
660 63.8 0
666 63.8 0
667 63.8 1
692 63.8 0
696 63.8 0
699 63.8 1
701 63.8 1
719 63.8 0
726 63.8 0
734 63.8 0
735 63.8 1
748 63.8 1
749 63.8 0
753 63.8 1
759 63.8 0
761 63.8 0
763 63.8 1
765 63.8 0
767 63.8 1
778 63.8 0
792 63.8 0
798 63.8 0
802 63.8 0
806 63.8 0
818 63.8 0
820 63.8 0
823 63.8 0
856 63.8 0
860 63.8 0
868 63.8 0
871 63.8 1
877 63.8 1
878 63.8 1
882 63.8 0
887 63.8 0
892 63.8 0
908 63.8 0
915 63.8 0
916 63.8 0
917 63.8 0
925 63.8 0
931 63.8 0
935 63.8 0
945 63.8 0
959 63.8 0
963 63.8 1
980 63.8 0
981 63.8 1
985 63.8 0
991 63.8 0
5 63.9 0
13 63.9 1
20 63.9 1
24 63.9 1
40 63.9 1
48 63.9 0
51 63.9 0
66 63.9 0
70 63.9 0
75 63.9 0
86 63.9 0
92 63.9 1
93 63.9 0
99 63.9 0
101 63.9 0
108 63.9 1
113 63.9 0
118 63.9 1
121 63.9 0
122 63.9 0
126 63.9 0
129 63.9 1
130 63.9 0
137 63.9 0
169 63.9 0
181 63.9 0
183 63.9 0
189 63.9 0
191 63.9 0
193 63.9 0
200 63.9 0
205 63.9 0
210 63.9 1
215 63.9 0
219 63.9 1
226 63.9 1
234 63.9 1
238 63.9 0
242 63.9 0
244 63.9 0
252 63.9 0
261 63.9 0
262 63.9 1
264 63.9 0
277 63.9 0
282 63.9 1
290 63.9 0
292 63.9 0
302 63.9 1
304 63.9 0
306 63.9 0
307 63.9 0
309 63.9 0
317 63.9 0
318 63.9 0
324 63.9 0
327 63.9 0
344 63.9 1
349 63.9 0
354 63.9 0
357 63.9 0
365 63.9 1
369 63.9 0
372 63.9 0
375 63.9 1
380 63.9 0
384 63.9 0
387 63.9 1
394 63.9 0
412 63.9 1
422 63.9 1
424 63.9 1
425 63.9 0
429 63.9 0
436 63.9 1
445 63.9 0
450 63.9 0
451 63.9 1
452 63.9 0
454 63.9 0
461 63.9 0
467 63.9 0
472 63.9 0
481 63.9 0
482 63.9 0
484 63.9 1
488 63.9 1
493 63.9 0
508 63.9 0
511 63.9 1
512 63.9 1
514 63.9 1
517 63.9 0
534 63.9 0
541 63.9 0
546 63.9 0
548 63.9 0
556 63.9 0
561 63.9 1
570 63.9 0
571 63.9 0
574 63.9 1
585 63.9 1
588 63.9 0
590 63.9 0
594 63.9 1
623 63.9 0
629 63.9 0
634 63.9 0
644 63.9 0
668 63.9 1
670 63.9 0
672 63.9 0
677 63.9 0
678 63.9 0
679 63.9 1
680 63.9 0
683 63.9 0
686 63.9 0
700 63.9 0
705 63.9 0
714 63.9 0
721 63.9 0
730 63.9 0
736 63.9 0
739 63.9 0
741 63.9 1
751 63.9 0
752 63.9 0
755 63.9 0
758 63.9 1
764 63.9 0
768 63.9 0
771 63.9 1
773 63.9 0
776 63.9 0
777 63.9 1
780 63.9 0
781 63.9 1
789 63.9 0
795 63.9 1
814 63.9 1
817 63.9 0
828 63.9 0
830 63.9 0
831 63.9 0
836 63.9 0
845 63.9 0
847 63.9 0
848 63.9 0
854 63.9 0
859 63.9 0
862 63.9 0
869 63.9 0
875 63.9 0
881 63.9 1
883 63.9 0
886 63.9 1
888 63.9 0
891 63.9 1
898 63.9 0
902 63.9 0
906 63.9 0
911 63.9 0
913 63.9 0
918 63.9 0
923 63.9 1
942 63.9 1
950 63.9 0
972 63.9 0
973 63.9 0
979 63.9 0
995 63.9 0
999 63.9 0
4 64.0 0
8 64.0 0
11 64.0 0
16 64.0 0
19 64.0 0
26 64.0 0
27 64.0 0
29 64.0 1
31 64.0 0
34 64.0 1
43 64.0 0
54 64.0 0
56 64.0 0
63 64.0 1
71 64.0 0
76 64.0 0
104 64.0 0
109 64.0 0
111 64.0 0
128 64.0 0
134 64.0 1
135 64.0 0
138 64.0 0
141 64.0 0
147 64.0 0
151 64.0 0
154 64.0 0
170 64.0 0
180 64.0 1
188 64.0 0
195 64.0 0
197 64.0 1
199 64.0 0
202 64.0 0
214 64.0 0
224 64.0 0
227 64.0 0
230 64.0 0
232 64.0 0
240 64.0 0
243 64.0 0
245 64.0 0
251 64.0 0
271 64.0 1
272 64.0 0
274 64.0 0
275 64.0 0
284 64.0 0
294 64.0 0
295 64.0 0
297 64.0 1
316 64.0 0
336 64.0 0
341 64.0 0
345 64.0 1
348 64.0 0
360 64.0 0
377 64.0 0
378 64.0 0
391 64.0 0
402 64.0 0
403 64.0 0
405 64.0 0
410 64.0 0
419 64.0 0
421 64.0 1
430 64.0 1
431 64.0 1
442 64.0 0
444 64.0 0
448 64.0 0
457 64.0 0
460 64.0 0
462 64.0 0
463 64.0 1
465 64.0 0
468 64.0 0
476 64.0 0
487 64.0 0
491 64.0 0
495 64.0 0
497 64.0 1
498 64.0 0
506 64.0 0
519 64.0 0
523 64.0 0
532 64.0 1
543 64.0 1
554 64.0 1
560 64.0 0
565 64.0 0
582 64.0 0
583 64.0 0
584 64.0 0
587 64.0 0
596 64.0 0
602 64.0 1
603 64.0 0
606 64.0 1
607 64.0 0
609 64.0 0
